Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-19,Unified,Games,6926615,552860,0.08674,43.69,19.15,0.780359,50800923.0,-843134.0,-0.016326,Puzzle,Block,2022/04/03,85200290,725383328,$0,$3705,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-19,Unified,Games,6677695,-1287668,-0.161658,13344544.61,207164.36,0.015769,81557669.0,-403216.0,-0.00492,Shooter,Battle Royale,2017/10/01,45415264,2147999260,$1115417776,$3963605728,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-19,Unified,Games,6451922,352611,0.057812,10566211.72,-580526.82,-0.05208,140394083.0,-3421221.0,-0.023789,Simulation,Sandbox,2011/05/26,245685136,1642589269,$3612557184,$6825385572,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,3918187,-302793,-0.071735,42977.46,1210.53,0.028983,3662369.0,-292178.0,-0.073884,Simulation,Idler,2023/07/04,21263259,418016736,$2750240,$6346214,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,3614044,-314570,-0.080071,69408.46,-2237.67,-0.031232,20445199.0,-250230.0,-0.012091,Arcade,Platformer / Runner,2012/05/24,251279312,2668182559,$68538724,$133600734,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-19,Unified,Games,3408105,-175407,-0.048948,37717.15,1220.64,0.033445,9351574.0,190813.0,0.020829,Puzzle,Match Pair,2023/12/01,25496546,188262672,$799300,$1568104,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,3021126,52098,0.017547,130133.1,16436.61,0.144566,7304474.0,347413.0,0.049937,Puzzle,Match Pair,2024/05/17,6185708,114809120,$1150259,$2422131,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2026-01-19,Unified,Games,2773614,378623,0.15809,31728.22,-2134.51,-0.063034,8443600.0,-203210.0,-0.023501,Tabletop,Board,2016/12/17,5996415,1283040000,$244698,$8697509,Inactive (< last 28 Days)
心动小镇,6642839b70541dbb64f131be,XD,5a054b857ce97d1af1f9b243,2026-01-19,Unified,Games,2761447,-1034691,-0.272564,1834839.71,113778.29,0.066109,,,,Simulation,Avatar Life,2025/12/24,1397477,10042614,$834900,$4711042,New (< last 28 Days)
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,2750581,129077,0.049238,5297153.85,561860.51,0.118654,20508136.0,457575.0,0.022821,Sports,Realistic Sports,2016/08/31,43334606,782647732,$232983792,$1173504935,Active
