Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2026-01-19,Unified,Games,3408105,-175407,-0.048948,37717.15,1220.64,0.033445,9351574.0,190813.0,0.020829,Puzzle,Match Pair,2023/12/01,25496546,188262672,$799300,$1568104,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2026-01-19,Unified,Games,2953440,362992,0.140127,58256.14,-2658.13,-0.043637,8893441.0,-211961.0,-0.023279,Tabletop,Board,2016/02/20,9124935,1339338676,$1392130,$15230807,Inactive (< last 28 Days)
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1913014,-177231,-0.08479,1126827.12,-134918.61,-0.10693,8192465.0,-69325.0,-0.008391,Sports,Realistic Sports,2013/01/23,160182480,1351269248,$409569584,$858900000,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2026-01-19,Unified,Games,1482063,-191222,-0.114279,0.0,0.0,,1159132.0,-105354.0,-0.083318,Puzzle,Match Pair,2025/06/23,2035754,23848045,$0,$0,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2026-01-19,Unified,Games,963853,10274,0.010774,21992.2,-734.52,-0.03232,5137344.0,-52840.0,-0.010181,Tabletop,Drawing & Coloring,2018/01/24,58069180,367779984,$4457360,$7148939,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2026-01-19,Unified,Games,879504,-4105,-0.004646,32.48,17.65,1.190155,742009.0,5166.0,0.007011,Tabletop,Board,2020/05/05,0,128648679,$0,$326,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-19,Unified,Games,839927,-410114,-0.32808,30981.15,913.41,0.030378,269940.0,-48054.0,-0.151116,Puzzle,Sort,2025/09/30,560863,6479758,$34767,$104491,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-19,Unified,Games,785489,-89566,-0.102355,0.0,0.0,,1486232.0,-119841.0,-0.074617,Puzzle,Other Puzzle,2022/07/26,2263442,122521550,$0,$0,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,748185,-15787,-0.020664,4103.64,363.77,0.097268,1294503.0,-79728.0,-0.058016,Puzzle,Jigsaw,2020/09/07,13505848,156780990,$228973,$614269,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2026-01-19,Unified,Games,740504,35214,0.049928,1381992.94,-32986.97,-0.023313,15251575.0,-52380.0,-0.003423,Tabletop,Board,2009/10/29,32348633,194019472,$86811054,$197048968,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2026-01-19,Unified,Games,707329,-66789,-0.086278,5581981.42,13975.65,0.00251,3052249.0,25311.0,0.008362,Puzzle,Match Merge 2,2020/07/10,14983929,73175284,$239888064,$621428240,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,682866,14057,0.021018,261958.57,-3461.85,-0.013043,794493.0,-98200.0,-0.110004,Tabletop,Drawing & Coloring,2017/12/06,41599917,172732568,$58812213,$97748054,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,682053,24441,0.037166,699567.39,-6398.26,-0.009063,3058089.0,-133783.0,-0.041914,Tabletop,Board,2018/09/20,5702606,242894030,$89055174,$366501567,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,678717,-2469,-0.003625,5428.52,37.01,0.006864,1309371.0,-8081.0,-0.006134,Tabletop,Board,2021/09/27,5537122,95470819,$303310,$629515,Inactive (< last 28 Days)
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2026-01-19,Unified,Games,628061,-153963,-0.196878,28194038.29,581556.01,0.021061,5728456.0,-34466.0,-0.005981,Casino,Coin Looters,2022/06/30,64540944,194215328,$3253334272,$4316674432,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-19,Unified,Games,612966,12077,0.020099,1203.4,-176.48,-0.127895,1465954.0,-3585.0,-0.00244,Puzzle,Match Pair,2024/07/30,300824,45380603,$5517,$94426,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,587840,163099,0.383996,12663.12,441.49,0.036124,1053150.0,28940.0,0.028256,Puzzle,Jigsaw,2017/12/18,21490215,172104228,$1328563,$2745436,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,481675,18649,0.040276,24492.17,-2010.84,-0.075872,3451187.0,9145.0,0.002657,Puzzle,Numbers,2017/03/30,32303437,183314960,$1933706,$4486772,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2026-01-19,Unified,Games,469261,38405,0.089137,1603519.59,62568.05,0.040604,477199.0,25725.0,0.05698,Casino,Dominoes,2022/11/23,9567452,23037996,$66780964,$144879120,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2026-01-19,Unified,Games,439350,-3611,-0.008152,378817.01,372.74,0.000985,968380.0,-9276.0,-0.009488,Tabletop,Board,2018/07/27,969473,46912782,$3312525,$49433982,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2026-01-19,Unified,Games,429676,9486,0.022576,177994.41,-1047.22,-0.005849,1665424.0,10369.0,0.006265,Tabletop,Board,2017/09/06,4969342,217248884,$5943896,$30957227,Active
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-19,Unified,Games,358042,54583,0.179869,56.15,-1.16,-0.020241,139215.0,14034.0,0.11211,Arcade,Social Party,2023/06/06,157267,5556250,$232,$578,
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,347472,-15157,-0.041798,4893.37,332.96,0.073011,1052929.0,9489.0,0.009094,Puzzle,Numbers,2023/03/07,7893778,53821549,$435802,$878841,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,338055,-44460,-0.116231,35845.18,-465.62,-0.012823,1257970.0,-19824.0,-0.015514,Tabletop,Drawing & Coloring,2017/10/16,35476913,279483252,$19214639,$37786809,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2026-01-19,Unified,Games,333434,-37223,-0.100424,173.7,15.77,0.099854,445112.0,13789.0,0.031969,Lifestyle,Ultracasual,2023/09/28,1144393,69055304,$36,$19201,Active
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-19,Unified,Games,330045,12712,0.040059,22860.98,-38.82,-0.001695,955816.0,5116.0,0.005381,Puzzle,Screw,2024/08/29,2378556,29172292,$417800,$802878,Inactive (< last 28 Days)
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,325171,-23752,-0.068072,13908.56,60.27,0.004352,1633340.0,52187.0,0.033006,Puzzle,Jigsaw,2021/09/16,13297515,71241262,$815012,$1083501,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2026-01-19,Unified,Tools,307740,-14731,-0.045682,26.96,-23.39,-0.464548,267995.0,-1356.0,-0.005034,,,2021/04/13,398133,8614982,$0,$902,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-19,Unified,Games,307117,-6187,-0.019748,1364.45,-95.98,-0.06572,699012.0,72626.0,0.115944,Puzzle,Match Pair,2019/08/28,779061,80554722,$591119,$1082083,Inactive (< last 28 Days)
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,281955,86236,0.440611,737.39,-252.06,-0.254748,390657.0,30571.0,0.084899,Arcade,Other Arcade,2022/03/25,8058346,52016182,$161565,$334422,Inactive (< last 28 Days)
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-19,Unified,Games,281536,20945,0.080375,7181.68,403.65,0.059553,656519.0,-20348.0,-0.030062,Puzzle,Match Pair,2025/02/04,2569366,12052562,$210277,$320732,Active
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2026-01-19,Unified,Games,281359,20119,0.077013,43.0,41.39,25.708075,754008.0,90558.0,0.136496,Tabletop,Board,2019/02/11,782294,168769859,$0,$39,
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-19,Unified,Games,276497,-8513,-0.029869,456526.04,35557.63,0.084466,1866551.0,-206638.0,-0.099672,Tabletop,Board,2017/02/26,4356025,151119731,$18943114,$113038044,Inactive (< last 28 Days)
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2026-01-19,Unified,Games,269716,9060,0.034758,1007.19,-130.8,-0.114939,617882.0,-12213.0,-0.019383,Tabletop,Board,2024/09/04,707298,20070894,$7179,$37632,New (< last 28 Days)
Mahjongscapes - Tile Match,638050ff974f866c9090bb07,PARTYPOP,68bb3f589fd21c99c7a49625,2026-01-19,Unified,Games,269542,-72421,-0.21178,334.16,-84.39,-0.201625,118237.0,-3422.0,-0.028128,Puzzle,Match Pair,2025/01/15,498091,4281790,$3144,$8183,Active
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-19,Unified,Games,259298,5952,0.023494,251254.24,-5630.23,-0.021917,1123700.0,36248.0,0.033333,Tabletop,Board,2017/02/17,6687264,143013866,$23333197,$67109576,Inactive (< last 28 Days)
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-19,Unified,Games,257274,-8461,-0.03184,1708.11,-395.18,-0.187887,748510.0,-1777.0,-0.002368,Puzzle,Numbers,2022/10/07,4450599,39518684,$171457,$318204,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-19,Unified,Games,252374,-23531,-0.085287,9.66,3.36,0.533333,252991.0,13154.0,0.054846,Tabletop,Drawing & Coloring,2021/11/09,1596007,32077606,$0,$2603,
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2026-01-19,Unified,Games,252020,-432,-0.001711,53648.93,-2239.04,-0.040063,1305851.0,3340.0,0.002564,Arcade,Social Party,2016/11/28,9129736,101837939,$3520932,$16412392,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2026-01-19,Unified,Games,251179,-33953,-0.119078,0.0,0.0,,393576.0,-15051.0,-0.036833,Tabletop,Board,2024/09/25,29019,6203403,$0,$0,New (< last 28 Days)
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2026-01-19,Unified,Games,240662,10709,0.04657,18148.09,-64.9,-0.003563,529130.0,6012.0,0.011493,Tabletop,Drawing & Coloring,2024/04/03,3072352,12882497,$399266,$630715,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,235113,-28950,-0.109633,10451.51,-1202.9,-0.103214,253542.0,-18676.0,-0.068607,Puzzle,Sort,2024/08/22,2759242,38031923,$1271634,$2214503,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-19,Unified,Games,233397,15350,0.070398,791.98,134.8,0.205119,202600.0,1468.0,0.007299,Puzzle,Match Pair,2025/08/29,329963,5369498,$439,$4270,Inactive (< last 28 Days)
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2026-01-19,Unified,Games,224638,239,0.001065,66.11,-10.98,-0.142431,864986.0,-5596.0,-0.006428,Tabletop,Board,2015/06/25,9120316,305034784,$18221,$97366,
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,224514,9056,0.042031,419335.57,-297097.25,-0.41469,5158331.0,-201850.0,-0.037657,Casino,Virtual Casino,2018/11/12,90494,114503329,$258467,$107393370,Active
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,223278,-289,-0.001293,2384.88,-107.11,-0.042982,217444.0,9393.0,0.045148,Tabletop,Board,2020/04/06,1959934,42639840,$221756,$569567,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2026-01-19,Unified,Games,223179,-3277,-0.014471,1091.76,125.08,0.129391,319168.0,-2743.0,-0.008521,Tabletop,Drawing & Coloring,2019/09/10,11373378,57993553,$21886,$29131,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2026-01-19,Unified,Games,202635,3220,0.016147,62.33,15.75,0.338128,286351.0,-18545.0,-0.060824,Tabletop,Board,2021/10/23,55928,17747608,$75,$2038,
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,198888,-4487,-0.022063,7841.34,-79.66,-0.010057,369807.0,15625.0,0.044116,Tabletop,Board,2022/08/12,0,24070442,$0,$743591,
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-19,Unified,Games,193589,22184,0.129424,59595.72,1762.52,0.030476,442955.0,16408.0,0.038467,Arcade,Other Arcade,2025/02/08,1940294,20051691,$4020756,$5120022,Active
Color Aura: Paint by Number,64dbe21055711363fb651182,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,191283,-29721,-0.134482,3791.62,-302.24,-0.073828,69284.0,-1323.0,-0.018738,Tabletop,Drawing & Coloring,2023/08/15,2032561,2993982,$50243,$62638,Active
