Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-19,Unified,Games,6677695,-1287668,-0.161658,13344544.61,207164.36,0.015769,81557669.0,-403216.0,-0.00492,Shooter,Battle Royale,2017/10/01,45415264,2147999260,$1115417776,$3963605728,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-19,Unified,Games,6451922,352611,0.057812,10566211.72,-580526.82,-0.05208,140394083.0,-3421221.0,-0.023789,Simulation,Sandbox,2011/05/26,245685136,1642589269,$3612557184,$6825385572,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,3614044,-314570,-0.080071,69408.46,-2237.67,-0.031232,20445199.0,-250230.0,-0.012091,Arcade,Platformer / Runner,2012/05/24,251279312,2668182559,$68538724,$133600734,Inactive (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2026-01-19,Unified,Games,2630058,314519,0.13583,5805152.16,912594.81,0.186527,55328843.0,952055.0,0.017508,Strategy,MOBA,2016/07/18,16787968,797615056,$222016521,$1661623839,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,2154417,-45152,-0.020528,6508911.27,-1373567.21,-0.174256,17997706.0,773807.0,0.044926,Shooter,Battle Royale,2018/03/14,83058140,1206740006,$1038544992,$4092462262,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2026-01-19,Unified,Games,1822048,9838,0.005429,39748.22,1272.15,0.033063,4616677.0,33104.0,0.007222,Arcade,Social Party,2018/06/15,120494824,882293456,$36548220,$59969618,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2026-01-19,Unified,Games,1669945,-367898,-0.180533,357.18,7.73,0.02212,1947779.0,-56683.0,-0.028278,Arcade,Platformer / Runner,2024/02/11,2368768,51286482,$0,$31589,
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,1611813,45411,0.028991,7378.63,110.79,0.015244,1851309.0,-153048.0,-0.076358,Action,Asymmetric Battle,2019/09/12,19037639,628709560,$939034,$2807921,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-19,Unified,Games,1611027,232471,0.168634,11300.35,-614.3,-0.051558,4682950.0,-9940.0,-0.002118,Sports,Realistic Sports,2020/09/28,21046725,433123712,$763624,$2101363,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1461810,462596,0.46296,112982.9,-12876.14,-0.102306,1278608.0,117547.0,0.101241,Arcade,Arcade Driving,2023/05/06,7345019,47372069,$4612558,$7899817,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,1429668,-178352,-0.110914,12509.38,-1527.01,-0.108789,2609141.0,-243056.0,-0.085217,Arcade,.io,2016/04/14,37197631,420422212,$300956,$1560642,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-19,Unified,Games,1369267,8488,0.006238,31729.41,1873.34,0.062746,3663405.0,-137669.0,-0.036218,Arcade,Arcade Driving,2012/09/22,71895488,1073590520,$17568256,$33072574,New (< last 28 Days)
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,1367690,4394,0.003223,803.93,211.46,0.356913,3380623.0,262645.0,0.084236,Arcade,Platformer / Runner,2017/06/02,5821500,625503898,$47858,$353255,Inactive (< last 28 Days)
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,1356796,-133594,-0.089637,361.62,62.12,0.207412,2034980.0,-63885.0,-0.030438,Arcade,Arcade Combat,2024/08/14,4509182,83157417,$0,$5476,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-19,Unified,Games,1312448,-14058,-0.010598,207.29,-13.23,-0.059995,1635471.0,-89375.0,-0.051816,Arcade,.io,2020/12/30,1126311,242307952,$500,$34874,Inactive (< last 28 Days)
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,1299684,-239614,-0.155664,290500.11,-2783.69,-0.009491,1116440.0,-95619.0,-0.07889,Shooter,Sniper,2014/11/10,85761196,922213791,$139489472,$317346213,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1277830,-48639,-0.036668,6568049.48,-1424260.92,-0.178204,8663462.0,-108831.0,-0.012406,Shooter,FPS / 3PS,2019/06/15,108676340,584172389,$1140260544,$2519150811,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1254200,-292257,-0.188985,2018.8,-53.63,-0.025878,2007215.0,-219506.0,-0.098578,Racing,Arcade Racing,2020/12/09,41840804,585580640,$428500,$1072607,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-19,Unified,Games,1190740,38062,0.03302,798.52,-73.06,-0.083825,1353762.0,-33379.0,-0.024063,Arcade,Platformer / Runner,2022/02/22,645888,54383248,$3713,$41092,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1143001,-233230,-0.16947,8109.84,130.63,0.016371,3692833.0,-29329.0,-0.00788,Arcade,Platformer / Runner,2020/02/19,39511919,488440136,$427568,$1692690,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,1115520,140731,0.144371,3448.1,-383.79,-0.100157,1890180.0,2266.0,0.0012,Arcade,Platformer / Runner,2013/01/17,113865976,1121212656,$8035538,$16019896,Inactive (< last 28 Days)
