Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2026-01-19,Unified,Games,6926615,552860,0.08674,43.69,19.15,0.780359,50800923.0,-843134.0,-0.016326,Puzzle,Block,2022/04/03,85200290,725383328,$0,$3705,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-19,Unified,Games,3021126,52098,0.017547,130133.1,16436.61,0.144566,7304474.0,347413.0,0.049937,Puzzle,Match Pair,2024/05/17,6185708,114809120,$1150259,$2422131,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-19,Unified,Games,2433611,276069,0.127955,17997553.9,-1474675.05,-0.075732,8543327.0,-78304.0,-0.009082,Puzzle,Match Merge 2,2022/06/02,14420343,94075572,$392028032,$982095200,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2026-01-19,Unified,Games,2338220,-215714,-0.084463,16492.75,-1642.25,-0.090557,4237765.0,126583.0,0.03079,Puzzle,Sort,2025/07/09,4352743,27785852,$81977,$213615,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,2172665,-87400,-0.038671,10517852.9,659750.32,0.066925,8945985.0,183946.0,0.020994,Simulation,Tycoon / Crafting,2013/06/22,84368052,661528896,$1393349696,$2633980544,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2026-01-19,Unified,Games,1971384,-363937,-0.15584,9106448.35,-253950.67,-0.02713,7000052.0,-50974.0,-0.007229,Puzzle,Match Swap,2023/03/20,18987252,99346978,$231226376,$374215296,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,1906406,-542775,-0.221615,197.89,-22.87,-0.103597,796851.0,-104147.0,-0.115591,Puzzle,Block,2019/04/17,3816537,20036234,$0,$5220,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1726243,-24191,-0.01382,21511951.49,104058.5,0.004861,24690422.0,209683.0,0.008565,Puzzle,Match Swap,2012/10/19,203451520,1837305696,$5285376896,$9624222976,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1337268,-19671,-0.014497,27663.5,-102.0,-0.003674,8746187.0,234367.0,0.027534,Arcade,Mini-game Hub,2023/08/04,16652311,230022568,$997119,$2158547,
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-19,Unified,Games,1316934,-295394,-0.18321,27440.74,-111.21,-0.004036,5773024.0,-252.0,-4.4e-05,Puzzle,Match Pair,2023/05/15,4960117,178704778,$1171885,$3403249,Active
