Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-19,Unified,Games,6451922,352611,0.057812,10566211.72,-580526.82,-0.05208,140394083.0,-3421221.0,-0.023789,Simulation,Sandbox,2011/05/26,245685136,1642589269,$3612557184,$6825385572,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,3918187,-302793,-0.071735,42977.46,1210.53,0.028983,3662369.0,-292178.0,-0.073884,Simulation,Idler,2023/07/04,21263259,418016736,$2750240,$6346214,Active
心动小镇,6642839b70541dbb64f131be,XD,5a054b857ce97d1af1f9b243,2026-01-19,Unified,Games,2761447,-1034691,-0.272564,1834839.71,113778.29,0.066109,,,,Simulation,Avatar Life,2025/12/24,1397477,10042614,$834900,$4711042,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-19,Unified,Games,2650555,151202,0.060496,0.0,0.0,,3795665.0,-205583.0,-0.05138,Action,Action Sandbox,2018/02/02,7091311,263665879,$0,$0,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,2503387,29938,0.012104,27846.01,995.56,0.037078,6447660.0,319250.0,0.052093,Lifestyle,Virtual Pet,2018/09/28,49880574,993237816,$5384074,$15121794,Inactive (< last 28 Days)
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,1934777,531656,0.37891,17047.34,3869.63,0.29365,1890933.0,381543.0,0.25278,Simulation,Sandbox,2015/07/11,45430364,581362464,$8564607,$18927297,Inactive (< last 28 Days)
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,1749180,507223,0.408406,18376421.81,3673752.63,0.24987,1988773.0,64816.0,0.033689,Strategy,4X Strategy,2025/02/22,11392531,64689328,$248399288,$585203344,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1634584,288146,0.214006,15270.93,-2946.5,-0.161741,3351451.0,-156090.0,-0.044501,Lifestyle,Virtual Pet,2020/02/13,27626644,674809004,$2526165,$6549684,Inactive (< last 28 Days)
TheoTown,55de05b302ac6453fd065f88,blueflower,599dc9d458fe426ab6e07cc7,2026-01-19,Unified,Games,1591344,-217763,-0.12037,17054.37,-3712.3,-0.178762,1274525.0,-454142.0,-0.262712,Simulation,Tycoon / Crafting,2015/04/11,1598547,23584594,$272082,$1302418,
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1575349,103114,0.070039,9673.0,783.34,0.088118,2644810.0,-84618.0,-0.031002,Lifestyle,Virtual Pet,2013/11/11,79281488,1252853392,$7725583,$24079828,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,1500524,-59815,-0.038335,31836.36,244.74,0.007747,3804776.0,-120936.0,-0.030806,Arcade,.io,2023/05/24,18249121,192624688,$882966,$2811350,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1461810,462596,0.46296,112982.9,-12876.14,-0.102306,1278608.0,117547.0,0.101241,Arcade,Arcade Driving,2023/05/06,7345019,47372069,$4612558,$7899817,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2026-01-19,Unified,Games,1414294,-2352,-0.00166,0.0,0.0,,3977664.0,-57102.0,-0.014152,Arcade,Mini-game Hub,2017/10/07,7285742,408874988,$0,$0,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,1356796,-133594,-0.089637,361.62,62.12,0.207412,2034980.0,-63885.0,-0.030438,Arcade,Arcade Combat,2024/08/14,4509182,83157417,$0,$5476,Active
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,1351965,100495,0.080302,59284.6,-8714.08,-0.128151,746354.0,-53416.0,-0.066789,Simulation,Idler,2020/10/02,8901636,100929754,$1986916,$4242718,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1346259,-11853,-0.008728,28749.59,2577.57,0.098486,4196189.0,-97284.0,-0.022659,Lifestyle,Virtual Pet,2021/03/24,22451379,452417592,$2794097,$6634062,Inactive (< last 28 Days)
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2026-01-19,Unified,Games,1343365,-82013,-0.057538,19970558.28,3065270.82,0.18132,3039978.0,-44571.0,-0.01445,Strategy,4X Strategy,2022/12/02,28981151,161632928,$799608240,$2382340416,Active
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2026-01-19,Unified,Games,1313129,817967,1.651918,0.0,0.0,,1068193.0,348009.0,0.483222,Simulation,Sandbox,2025/02/24,291088,15833364,$0,$0,New (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2026-01-19,Unified,Games,1262791,-121268,-0.087618,0.0,0.0,,3178867.0,-406984.0,-0.113497,Action,Action Sandbox,2020/12/28,966452,301679616,$0,$0,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1139854,-60642,-0.050514,9649.96,-504.08,-0.049643,766393.0,-10455.0,-0.013458,Lifestyle,Customization,2025/03/27,1504047,22490219,$47898,$200130,Active
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,1126809,564843,1.00512,0.0,0.0,,405065.0,98964.0,0.323305,Simulation,Driving / Flight Simulator,2019/07/06,1243692,86479400,$33,$1372,Inactive (< last 28 Days)
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1102777,31376,0.029285,34079.06,-3870.08,-0.101981,2808023.0,-17728.0,-0.006274,Sports,Realistic Sports,2021/09/23,1136734,206790529,$1462887,$10008203,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-19,Unified,Games,1102218,226445,0.258566,385702.05,17394.65,0.047229,9392914.0,-204404.0,-0.021298,Lifestyle,Customization,2022/12/09,14550339,219836208,$10075912,$31868513,
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2026-01-19,Unified,Games,1083986,99758,0.101357,0.0,0.0,,2108102.0,44594.0,0.021611,Simulation,Sandbox,2019/05/27,5878458,388948160,$0,$20,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,1027345,257935,0.335237,4033.22,155.88,0.040203,1703835.0,52186.0,0.031596,Lifestyle,Virtual Pet,2014/11/23,54913968,962454336,$10324663,$27631064,Inactive (< last 28 Days)
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,985823,-67070,-0.063701,0.0,0.0,,2211553.0,-66800.0,-0.029319,Arcade,Arcade Combat,2024/01/14,2777554,77466872,$418,$1632,Inactive (< last 28 Days)
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-19,Unified,Games,979695,40270,0.042867,37.96,3.53,0.102527,640700.0,74896.0,0.132371,Action,Action Sandbox,2017/07/19,521986,28393787,$0,$2066,
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,975788,529310,1.185523,136870.72,3969.59,0.029869,503946.0,90487.0,0.218854,Racing,Arcade Racing,2015/01/06,35445261,398733392,$73623392,$218421616,
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2026-01-19,Unified,Games,910463,-52057,-0.054084,132101.55,3212.55,0.024925,1392916.0,-122019.0,-0.080544,Simulation,Simulator,2024/07/05,9359663,154305616,$4453480,$9910906,Active
Craft Explore: Block Builder,6927bf1ea57d10a55a6514bd,Appsgrooves,57d22b0a8062004728000198,2026-01-19,Unified,Games,898437,570856,1.742641,0.0,0.0,,37371.0,9878.0,0.359291,Simulation,Sandbox,2025/11/24,37104,2076140,$0,$0,New (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,866705,149207,0.207955,2551.7,40.51,0.016132,598866.0,30989.0,0.05457,Simulation,Simulator,2019/12/20,30358968,254259456,$162616,$395386,Inactive (< last 28 Days)
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-19,Unified,Games,858697,145135,0.203395,48286.81,2042.42,0.044166,2678671.0,21906.0,0.008245,Action,Asymmetric Battle,2024/02/09,2571316,44855447,$137955,$554601,Inactive (< last 28 Days)
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,846996,-63726,-0.069973,5421.66,-636.58,-0.105077,336484.0,-31123.0,-0.084664,Action,Action Sandbox,2025/10/31,2278969,14532679,$12231,$49823,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,838744,45007,0.056703,17421.3,262.61,0.015305,1359775.0,-13618.0,-0.009916,Simulation,Simulator,2025/03/06,6314461,75407360,$481403,$1014930,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,834030,92165,0.124234,3082199.92,26274.67,0.008598,3782720.0,93511.0,0.025347,Simulation,Sandbox,2011/08/15,41645695,424609840,$589076592,$1222136480,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,823445,-44912,-0.051721,5398.45,-0.7,-0.00013,1165817.0,-64887.0,-0.052723,Simulation,Simulator,2025/02/21,7662480,49594205,$166896,$378184,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-19,Unified,Games,822865,-74835,-0.083363,815.98,86.21,0.118133,1903444.0,-42364.0,-0.021772,Simulation,Simulator,2024/05/19,1114717,60567020,$3036,$53430,Inactive (< last 28 Days)
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-19,Unified,Games,798338,109543,0.159036,948.09,-57.65,-0.057321,1301283.0,7149.0,0.005524,Lifestyle,Customization,2020/08/13,3150162,212662373,$81175,$450233,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,770114,8945,0.011752,3545.74,165.91,0.049088,1186775.0,-21075.0,-0.017448,Lifestyle,Virtual Pet,2025/02/04,1714768,45826534,$11887,$87230,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-19,Unified,Games,769694,-92402,-0.107183,0.78,-1.93,-0.712177,552666.0,40258.0,0.078566,Simulation,Driving / Flight Simulator,2025/04/21,134632,27330928,$0,$38,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,768568,-63588,-0.076414,82365.19,1747.04,0.021671,1040880.0,-132577.0,-0.11298,Simulation,Idler,2022/03/30,29475500,262244768,$12952700,$22560248,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,742305,-100224,-0.118956,1921.73,-98.03,-0.048535,659902.0,-89230.0,-0.119111,Simulation,Idler,2024/09/10,1354034,38614906,$37365,$111371,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,728202,-14907,-0.02006,1284.58,88.46,0.073956,1421117.0,-124483.0,-0.08054,Simulation,Driving / Flight Simulator,2022/05/29,8219917,173725351,$5061,$160304,Active
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2026-01-19,Unified,Games,708433,113395,0.190568,39832.18,-2553.37,-0.060242,782974.0,40535.0,0.054597,Simulation,Driving / Flight Simulator,2021/09/04,5013931,122258088,$1002971,$10412486,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2026-01-19,Unified,Games,703942,2646,0.003773,0.0,0.0,,1927748.0,-60460.0,-0.030409,Simulation,Driving / Flight Simulator,2017/03/27,588660,166423907,$0,$0,Active
