Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2026-01-19,Unified,Games,6677695,-1287668,-0.161658,13344544.61,207164.36,0.015769,81557669.0,-403216.0,-0.00492,Shooter,Battle Royale,2017/10/01,45415264,2147999260,$1115417776,$3963605728,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2026-01-19,Unified,Games,6451922,352611,0.057812,10566211.72,-580526.82,-0.05208,140394083.0,-3421221.0,-0.023789,Simulation,Sandbox,2011/05/26,245685136,1642589269,$3612557184,$6825385572,Active
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,3614044,-314570,-0.080071,69408.46,-2237.67,-0.031232,20445199.0,-250230.0,-0.012091,Arcade,Platformer / Runner,2012/05/24,251279312,2668182559,$68538724,$133600734,Inactive (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2026-01-19,Unified,Games,2650555,151202,0.060496,0.0,0.0,,3795665.0,-205583.0,-0.05138,Action,Action Sandbox,2018/02/02,7091311,263665879,$0,$0,Active
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2366153,-265939,-0.101037,33249.78,-703.66,-0.020724,5408574.0,-437174.0,-0.074785,Arcade,.io,2018/08/09,78139704,538043592,$2803573,$5569020,Active
Arknights: Endfield,691fce659feb3ebb3a7900a3,Hypergryph,65b40895950aa435105b739f,2026-01-19,Unified,Games,2076212,2076212,,6192801.36,6192801.36,,,,,Strategy,4X Strategy,2026/01/10,360897,2511244,$1197111,$6581082,New (< last 28 Days)
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2026-01-19,Unified,Games,1882074,126271,0.071916,15614.97,1286.84,0.089812,5740386.0,293676.0,0.053918,Arcade,Platformer / Runner,2017/06/10,4701885,183651417,$52327,$851134,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2026-01-19,Unified,Games,1679223,-139384,-0.076643,4615.44,582.33,0.144387,4480154.0,-145021.0,-0.031355,Shooter,FPS / 3PS,2024/05/17,1477123,119772416,$28765,$155073,
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2026-01-19,Unified,Games,1669945,-367898,-0.180533,357.18,7.73,0.02212,1947779.0,-56683.0,-0.028278,Arcade,Platformer / Runner,2024/02/11,2368768,51286482,$0,$31589,
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-19,Unified,Games,1467980,490397,0.501642,4513.53,748.86,0.198918,531381.0,169195.0,0.467149,Simulation,Sandbox,2021/05/05,1111277,16608014,$4788,$116284,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-19,Unified,Games,1277830,-48639,-0.036668,6568049.48,-1424260.92,-0.178204,8663462.0,-108831.0,-0.012406,Shooter,FPS / 3PS,2019/06/15,108676340,584172389,$1140260544,$2519150811,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-19,Unified,Games,1115520,140731,0.144371,3448.1,-383.79,-0.100157,1890180.0,2266.0,0.0012,Arcade,Platformer / Runner,2013/01/17,113865976,1121212656,$8035538,$16019896,Inactive (< last 28 Days)
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2026-01-19,Unified,Games,1095268,292237,0.363917,0.0,0.0,,509681.0,82781.0,0.193912,,,2025/07/30,2414,7296951,$0,$0,New (< last 28 Days)
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2026-01-19,Unified,Games,857808,136886,0.189876,196468.33,30648.89,0.184833,2472807.0,247365.0,0.111153,Simulation,Avatar Life,2019/06/30,17642399,322234084,$12502546,$51044842,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,843490,-5040,-0.00594,249.53,-64.05,-0.204254,1363172.0,-233199.0,-0.146081,Arcade,Platformer / Runner,2017/11/03,4833323,347318816,$5518,$165349,
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-19,Unified,Games,823445,-44912,-0.051721,5398.45,-0.7,-0.00013,1165817.0,-64887.0,-0.052723,Simulation,Simulator,2025/02/21,7662480,49594205,$166896,$378184,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,810911,244327,0.431228,35430.33,-2708.34,-0.071013,689642.0,82737.0,0.136326,Arcade,Party Royale,2017/09/11,20493698,180745886,$9028224,$17449782,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,776234,94667,0.138896,1038.55,4.06,0.003925,665956.0,41227.0,0.065992,Puzzle,Environmental,2012/05/03,4702387,253085072,$141607,$1473864,Inactive (< last 28 Days)
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-19,Unified,Games,752597,-57980,-0.071529,19132.95,1018.28,0.056213,1478398.0,-152912.0,-0.093736,Action,Action Sandbox,2022/12/09,7883687,179234739,$404381,$1384716,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-19,Unified,Games,663458,200259,0.432339,2871095.33,469257.02,0.195374,450372.0,11514.0,0.026236,RPG,Squad RPG,2016/10/10,20809839,203937704,$387805296,$1070174080,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,657292,-3410,-0.005161,2226.53,158.26,0.076518,950228.0,41998.0,0.046242,Simulation,Adventure,2017/06/15,19271234,246100252,$904954,$2469987,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-19,Unified,Games,652905,-71306,-0.09846,92254.99,-8329.9,-0.082815,290827.0,-11800.0,-0.038992,Strategy,Tower Defense,2025/01/29,885032,6175750,$287247,$826129,Active
