Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,3614044,-314570,-0.080071,69408.46,-2237.67,-0.031232,20445199.0,-250230.0,-0.012091,Arcade,Platformer / Runner,2012/05/24,251279312,2668182559,$68538724,$133600734,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2366153,-265939,-0.101037,33249.78,-703.66,-0.020724,5408574.0,-437174.0,-0.074785,Arcade,.io,2018/08/09,78139704,538043592,$2803573,$5569020,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2070564,-490873,-0.19164,60110.79,-3448.06,-0.05425,2626193.0,-199212.0,-0.070507,Arcade,Other Arcade,2018/05/27,82271888,512598912,$4273065,$7688823,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,1934777,531656,0.37891,17047.34,3869.63,0.29365,1890933.0,381543.0,0.25278,Simulation,Sandbox,2015/07/11,45430364,581362464,$8564607,$18927297,Inactive (< last 28 Days)
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2026-01-19,Unified,Games,1782771,-8787,-0.004905,1008.13,-189.37,-0.158138,4693590.0,-55199.0,-0.011624,Arcade,Mini-game Hub,2019/03/23,5638951,441166492,$34435,$368824,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-19,Unified,Games,1654367,-10228,-0.006144,1.89,0.01,0.005319,2266588.0,-171973.0,-0.070522,Puzzle,Environmental,2017/11/24,45553714,542004424,$18531,$83156,
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-19,Unified,Games,1578127,21489,0.013805,224927.63,-2544.97,-0.011188,9029116.0,32287.0,0.003589,Arcade,Platformer / Runner,2013/08/12,110401609,691083558,$17204366,$36580877,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,1500524,-59815,-0.038335,31836.36,244.74,0.007747,3804776.0,-120936.0,-0.030806,Arcade,.io,2023/05/24,18249121,192624688,$882966,$2811350,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,1481208,-916966,-0.38236,384503.84,-53219.3,-0.121582,2075337.0,-235352.0,-0.101854,Strategy,Real-Time Strategy,2021/04/13,25829918,274829856,$41670540,$71929080,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-19,Unified,Games,1467980,490397,0.501642,4513.53,748.86,0.198918,531381.0,169195.0,0.467149,Simulation,Sandbox,2021/05/05,1111277,16608014,$4788,$116284,
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-19,Unified,Games,1429668,-178352,-0.110914,12509.38,-1527.01,-0.108789,2609141.0,-243056.0,-0.085217,Arcade,.io,2016/04/14,37197631,420422212,$300956,$1560642,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,1367690,4394,0.003223,803.93,211.46,0.356913,3380623.0,262645.0,0.084236,Arcade,Platformer / Runner,2017/06/02,5821500,625503898,$47858,$353255,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-19,Unified,Games,1190740,38062,0.03302,798.52,-73.06,-0.083825,1353762.0,-33379.0,-0.024063,Arcade,Platformer / Runner,2022/02/22,645888,54383248,$3713,$41092,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-19,Unified,Games,1148607,-171602,-0.129981,0.0,0.0,,811548.0,-32135.0,-0.038089,Puzzle,Environmental,2024/06/16,1583314,57303883,$0,$0,
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,1053725,86134,0.089019,8594.99,-444.29,-0.049151,4055221.0,-173585.0,-0.041048,Arcade,Mini-game Hub,2019/05/29,21872120,318702628,$627595,$1577882,
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-19,Unified,Games,989495,-86580,-0.080459,2846.01,293.3,0.114898,2393806.0,-200912.0,-0.077431,Arcade,Social Party,2022/12/14,5101077,106900850,$38709,$203937,
