Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,3614044,-314570,-0.080071,69408.46,-2237.67,-0.031232,20445199.0,-250230.0,-0.012091,Arcade,Platformer / Runner,2012/05/24,251279312,2668182559,$68538724,$133600734,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,1755097,184295,0.117325,17151.25,-40.77,-0.002371,2347665.0,163264.0,0.074741,Simulation,Driving / Flight Simulator,2014/07/15,48291322,669586240,$4015094,$9010430,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2026-01-19,Unified,Games,1427480,40858,0.029466,13247.66,-678.56,-0.048725,3396810.0,-10137.0,-0.002975,Arcade,Arcade Driving,2015/12/23,28911474,803925432,$3045587,$12880023,Inactive (< last 28 Days)
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,1404025,-156685,-0.100393,3142.68,-207.43,-0.061917,1937085.0,-336016.0,-0.147823,Racing,Arcade Racing,2021/09/28,6781312,326929955,$62365,$382052,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2026-01-19,Unified,Games,1369267,8488,0.006238,31729.41,1873.34,0.062746,3663405.0,-137669.0,-0.036218,Arcade,Arcade Driving,2012/09/22,71895488,1073590520,$17568256,$33072574,New (< last 28 Days)
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,1350506,37476,0.028542,1221.67,-187.65,-0.133149,2891206.0,1267.0,0.000438,Arcade,Arcade Driving,2013/06/19,12156995,578096960,$142834,$917090,
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2026-01-19,Unified,Games,1310097,-26809,-0.020053,159229.88,7380.15,0.048602,1198638.0,1042.0,0.00087,Action,Action Sandbox,2017/05/01,8035929,126087740,$3848632,$12200124,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,1254200,-292257,-0.188985,2018.8,-53.63,-0.025878,2007215.0,-219506.0,-0.098578,Racing,Arcade Racing,2020/12/09,41840804,585580640,$428500,$1072607,Active
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2026-01-19,Unified,Games,1202327,425172,0.547088,234.6,65.28,0.385542,735706.0,187160.0,0.341193,Simulation,Driving / Flight Simulator,2025/04/28,549513,26398620,$325,$3518,Inactive (< last 28 Days)
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2026-01-19,Unified,Games,1124374,45542,0.042214,198.3,-47.21,-0.192294,498251.0,-52621.0,-0.095523,Arcade,Arcade Driving,2016/11/12,7138136,346478014,$65721,$392788,
