Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Games,2750581,129077,0.049238,5297153.85,561860.51,0.118654,20508136.0,457575.0,0.022821,Sports,Realistic Sports,2016/08/31,43334606,782647732,$232983792,$1173504935,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2070564,-490873,-0.19164,60110.79,-3448.06,-0.05425,2626193.0,-199212.0,-0.070507,Arcade,Other Arcade,2018/05/27,82271888,512598912,$4273065,$7688823,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2026-01-19,Unified,Games,1997532,38976,0.0199,1115.62,-35.79,-0.031084,6621811.0,136021.0,0.020972,Sports,Realistic Sports,2022/11/15,5731382,345025395,$5252,$99639,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1913014,-177231,-0.08479,1126827.12,-134918.61,-0.10693,8192465.0,-69325.0,-0.008391,Sports,Realistic Sports,2013/01/23,160182480,1351269248,$409569584,$858900000,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2026-01-19,Unified,Games,1611027,232471,0.168634,11300.35,-614.3,-0.051558,4682950.0,-9940.0,-0.002118,Sports,Realistic Sports,2020/09/28,21046725,433123712,$763624,$2101363,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2026-01-19,Unified,Games,1446927,-59125,-0.039258,720903.52,-121991.5,-0.144729,9414495.0,-39877.0,-0.004218,Sports,Realistic Sports,2019/12/10,12053082,334870956,$31498532,$124580736,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,1191038,-3703,-0.003099,5741610.26,-2749923.29,-0.323843,14320170.0,-114312.0,-0.007919,Sports,Realistic Sports,2016/12/14,13222227,299831312,$72208224,$1466629984,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1102777,31376,0.029285,34079.06,-3870.08,-0.101981,2808023.0,-17728.0,-0.006274,Sports,Realistic Sports,2021/09/23,1136734,206790529,$1462887,$10008203,Active
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,1082164,146004,0.155961,110147.47,-11254.81,-0.092707,1026403.0,-17786.0,-0.017033,Sports,Arcade Sports,2017/10/09,15286211,249512108,$8988037,$64778102,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2026-01-19,Unified,Games,1017566,125343,0.140484,19916.03,-1548.3,-0.072134,786980.0,69019.0,0.096132,Racing,Arcade Racing,2013/08/20,45027996,652555072,$25197384,$98661528,
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,921044,-31542,-0.033112,23635.41,-3578.7,-0.131502,3664274.0,-220267.0,-0.056703,Tabletop,Board,2018/11/12,3553890,559710321,$698819,$13325611,Active
Moto Bike Stunt Wheelie Game,690ec49af20c5f6096b2f8fc,Game Town,6226f683b969ea590b27d76a,2026-01-19,Unified,Games,765331,444906,1.388487,25.6,-0.76,-0.028832,,,,Arcade,Arcade Driving,2026/01/15,12700,1198908,$0,$43,
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2026-01-19,Unified,Games,553712,19663,0.036819,94.08,-24.26,-0.205003,1462804.0,-106181.0,-0.067675,Sports,Arcade Sports,2017/05/15,13282147,505241512,$5028,$38424,Inactive (< last 28 Days)
SEGA FOOTBALL CLUB CHAMPIONS,6927c696cea49e8bd5ee1157,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,552721,552721,,709721.43,709721.43,,,,,Sports,Sports Manager,2026/01/21,28880,704946,$520,$779024,New (< last 28 Days)
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2026-01-19,Unified,Games,499626,2120,0.004261,19752.45,-6317.88,-0.24234,1444972.0,-168698.0,-0.104543,Sports,Realistic Sports,2022/08/10,497676,55447146,$195011,$3240725,New (< last 28 Days)
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,440953,45003,0.113658,25716.6,873.31,0.035153,1873860.0,27172.0,0.014714,Sports,Arcade Sports,2023/08/08,6414613,67218265,$1765057,$3504429,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,407778,-9738,-0.023324,1603.99,-298.31,-0.156815,377998.0,47189.0,0.142647,Sports,Arcade Sports,2019/06/28,22679346,140355828,$150971,$393801,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,340266,-146917,-0.301564,32893.4,-4276.32,-0.115048,657382.0,-19427.0,-0.028704,Sports,Arcade Sports,2017/06/26,13418946,303300550,$8170307,$39474176,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2026-01-19,Unified,Games,337197,-34147,-0.091955,43613.85,-1960.91,-0.043026,941583.0,-17946.0,-0.018703,Sports,Arcade Sports,2015/05/20,12241696,322920744,$7177255,$40645445,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,321015,53080,0.198108,1202584.7,37747.36,0.032406,1217558.0,-75722.0,-0.05855,Sports,Sports Manager,2011/10/19,5911237,182355540,$33729422,$492624384,Active
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-19,Unified,Games,309755,-90962,-0.226998,394448.5,-11453.7,-0.028218,818429.0,-37069.0,-0.04333,Sports,Arcade Sports,2019/04/19,13341574,193406392,$36749282,$144271108,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,302590,-40855,-0.118956,1931.46,-35.33,-0.017963,2511271.0,-14547.0,-0.005759,Sports,Arcade Sports,2024/02/15,1657082,18606543,$57247,$151473,Active
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2026-01-19,Unified,Games,288328,-13082,-0.043403,737.59,5.9,0.008064,415055.0,-1138.0,-0.002734,Sports,Arcade Sports,2021/11/30,5431936,91708270,$41551,$288315,Active
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2026-01-19,Unified,Sports,283830,50346,0.215629,0.0,0.0,,1400251.0,11094.0,0.007986,,,2016/05/25,0,15327026,$0,$0,Active
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2026-01-19,Unified,Games,275756,30791,0.125696,0.0,0.0,,319126.0,27534.0,0.094426,Sports,Arcade Sports,2018/07/07,55702,46591699,$0,$0,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,258749,44376,0.207004,3245.82,-112.68,-0.033551,173590.0,-4850.0,-0.02718,Simulation,Driving / Flight Simulator,2017/04/14,9708517,77782308,$355160,$1381770,Active
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,238864,4855,0.020747,74975.92,-7175.45,-0.087344,266830.0,35118.0,0.151559,Sports,Arcade Sports,2020/07/30,5460811,87981229,$7552817,$31167999,Active
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2026-01-19,Unified,Games,235581,-86886,-0.269442,90727.21,-22760.86,-0.200557,270460.0,-55798.0,-0.171024,Sports,Arcade Sports,2024/02/11,502707,9185528,$516156,$2713813,Active
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2026-01-19,Unified,Games,226921,6056,0.027419,0.0,0.0,,488058.0,-35425.0,-0.067672,Sports,Realistic Sports,2021/05/08,1361659,98079823,$0,$0,
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,215572,-17211,-0.073936,336.72,46.99,0.162185,435042.0,11358.0,0.026808,Sports,Arcade Sports,2022/04/25,9370734,78366233,$11111,$54259,Inactive (< last 28 Days)
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Games,193916,64614,0.499714,111388.01,-33884.12,-0.233246,567763.0,49820.0,0.096188,Sports,Arcade Sports,2018/08/16,17073124,129162920,$26160712,$52071228,Active
