Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,3365747,-366330,-0.098157,72456.73,-9827.6,-0.119435,21216657.0,412669.0,0.019836,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-15,Unified,Games,1543878,-43824,-0.027602,146608.9,4991.61,0.035247,1158454.0,72394.0,0.066657,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-15,Unified,Games,1362454,303433,0.286522,17669.17,1551.14,0.096236,2105187.0,11458.0,0.005473,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1354918,370278,0.376054,2524.29,575.23,0.295132,1874225.0,164829.0,0.096425,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-15,Unified,Games,1341618,-239962,-0.151723,3292.55,-104.75,-0.030833,2304866.0,-30534.0,-0.013074,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-15,Unified,Games,1286874,711221,1.235503,166.11,30.51,0.225,615279.0,176034.0,0.400765,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-15,Unified,Games,1249530,52373,0.043748,30686.08,2469.18,0.087507,3736872.0,148783.0,0.041466,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,1194690,-176465,-0.128698,25.67,-8.0,-0.2376,958171.0,16962.0,0.018022,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-15,Unified,Games,1155970,-21633,-0.01837,1547.97,157.07,0.112927,2767364.0,82765.0,0.03083,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-15,Unified,Games,1113454,103990,0.103015,11373.93,721.93,0.067774,2410163.0,287226.0,0.135297,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-15,Unified,Games,1059312,-243237,-0.186739,13546.69,-899.54,-0.062268,3371190.0,-72321.0,-0.021002,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-15,Unified,Games,891347,-79620,-0.082001,372.28,10.48,0.028966,514376.0,44975.0,0.095814,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-15,Unified,Games,870699,19188,0.022534,39590.13,11224.62,0.395714,705094.0,46781.0,0.071062,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,862186,25488,0.030463,2611.32,-14.74,-0.005613,851748.0,-98406.0,-0.103568,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-15,Unified,Games,851661,283462,0.498878,2.58,-9.2,-0.780985,1141438.0,130951.0,0.129592,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,804305,-5297,-0.006543,16285.37,-356.91,-0.021446,290148.0,-27016.0,-0.08518,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-15,Unified,Games,758956,-60182,-0.07347,1582.02,100.84,0.068081,1561704.0,128056.0,0.089322,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
