Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,4065201,4065201,,220296.78,220296.78,,994358.0,994358.0,,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,1501969,-711181,-0.321343,2344689.09,1514385.89,1.823895,537795.0,228349.0,0.737928,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1296548,-56265,-0.041591,30120.84,1349.29,0.046897,4568512.0,241112.0,0.055718,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,1242239,125030,0.111913,332989.68,64374.13,0.239652,9419204.0,1234652.0,0.150852,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1232134,-178058,-0.126265,14095.76,-1926.02,-0.120213,3569871.0,36495.0,0.010329,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,937270,92423,0.109396,2827.63,143.15,0.053325,571181.0,-31097.0,-0.051632,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,765684,-131365,-0.146441,4367.8,571.45,0.150526,295967.0,-37025.0,-0.111189,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,748712,8018,0.010825,6091.68,3121.04,1.050629,1271473.0,96968.0,0.082561,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,730101,94951,0.149494,275.91,30.96,0.126393,1395153.0,76899.0,0.058334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2025-12-15,Unified,Games,681906,22636,0.034335,12066.16,561.64,0.048819,392920.0,-37064.0,-0.086199,Simulation,Simulator,2020/11/15,4151105,122681740,$1885236,$4550289,Inactive (< last 28 Days)
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,675385,-13821,-0.020054,2486533.32,62916.88,0.02596,3719813.0,159939.0,0.044928,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,647719,134412,0.261855,1712354.35,257799.57,0.177236,528988.0,54956.0,0.115933,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-15,Unified,Games,641901,7396,0.011656,879.29,114.69,0.15,532406.0,-29731.0,-0.052889,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
