Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-15,Unified,Games,2919151,150817,0.054479,28872.78,738.77,0.026259,8195402.0,259142.0,0.032653,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-15,Unified,Games,2221165,28116,0.012821,31533771.2,299019.06,0.009573,3734878.0,37034.0,0.010015,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-15,Unified,Games,1606285,-279783,-0.148342,0.0,0.0,,2081422.0,-158338.0,-0.070694,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-15,Unified,Games,1202618,-67504,-0.053148,609073.33,53129.4,0.095566,1708057.0,113034.0,0.070867,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,1076532,-143947,-0.117943,13444335.06,280791.24,0.021331,1652589.0,-19143.0,-0.011451,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,634654,91814,0.169136,13913572.93,9255591.98,1.987039,9271731.0,319046.0,0.035637,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Solitaire - Classic Card Games,6083789b6ac36078d7fe1a0d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-15,Unified,Games,373642,-26848,-0.067038,5838.83,-180.59,-0.030001,1329847.0,-19741.0,-0.014627,Tabletop,Solitaire,2021/04/25,10905251,72701776,$302875,$761740,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,366737,-62616,-0.145838,5065320.75,-72324.28,-0.014077,353834.0,-23445.0,-0.062142,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2025-12-15,Unified,Games,285258,14139,0.052151,2833741.5,11924.12,0.004226,804641.0,-36643.0,-0.043556,Tabletop,Solitaire,2024/11/27,6733941,19584371,$59147514,$120861208,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-15,Unified,Games,250850,-110333,-0.305477,0.0,0.0,,122969.0,-11311.0,-0.084234,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-15,Unified,Games,230438,-3189,-0.01365,395107.11,265980.36,2.059839,175947.0,1330.0,0.007617,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,229750,-23471,-0.09269,2917.81,449.71,0.182209,239136.0,7722.0,0.033369,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-15,Unified,Games,224452,-10482,-0.044617,2.17,0.0,0.0,935009.0,50071.0,0.056581,Tabletop,Tabletop Cards,2019/07/17,121670,60933860,$0,$518,Inactive (< last 28 Days)
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,210333,-164,-0.000779,607672.34,86347.11,0.16563,451910.0,-8658.0,-0.018799,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,207456,-7607,-0.035371,2660988.56,1359770.53,1.044998,2128554.0,56129.0,0.027084,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,202170,-6651,-0.03185,423.25,60.21,0.165849,261797.0,-11104.0,-0.040689,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-15,Unified,Games,192088,30692,0.190166,0.0,0.0,,91047.0,23922.0,0.35638,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-15,Unified,Games,184570,-15504,-0.077491,62339.5,-1669.68,-0.026085,119285.0,-2068.0,-0.017041,Tabletop,Tabletop Cards,2024/01/23,976013,6934961,$949124,$1454430,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,173047,7603,0.045955,442750.26,-4879.86,-0.010902,6674517.0,-405095.0,-0.05722,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
