Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,2759722,684626,0.329925,34511.34,6992.57,0.254102,5469673.0,304121.0,0.058875,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,2264654,74984,0.034244,72121.77,4035.95,0.059277,2816142.0,161918.0,0.061004,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,2216230,370081,0.200461,71721.65,-3085.4,-0.041245,6032204.0,125399.0,0.02123,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,2183062,361916,0.19873,24845.39,3525.1,0.16534,6211410.0,319572.0,0.05424,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Magic Tiles 3 - Piano Game,58b0e358907ffc0af900032d,Amanotes,5be2658f57ff1e0fd1685895,2025-12-15,Unified,Games,1990129,328588,0.197761,141201.46,8528.35,0.064281,2774102.0,187376.0,0.072438,Arcade,Music / Rhythm,2017/02/24,110381280,893057518,$23245510,$42730706,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-15,Unified,Games,1660870,62677,0.039217,254500.2,17917.5,0.075735,9575112.0,881883.0,0.101445,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1581789,-94827,-0.056559,21536339.28,-783608.31,-0.035108,24775788.0,-34243.0,-0.00138,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,1569988,389672,0.330142,1059372.86,89546.97,0.092333,755554.0,89125.0,0.133735,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-15,Unified,Games,1435689,269077,0.230648,555.11,102.64,0.226844,2250954.0,149705.0,0.071246,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,1433109,398549,0.385235,0.0,0.0,,992289.0,205576.0,0.26131,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
