Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-15,Unified,Games,3080454,140324,0.047727,58969.31,1210.86,0.020964,8670701.0,198095.0,0.023381,Tabletop,Board,2016/02/20,9109735,1337765536,$1389577,$15206021,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-15,Unified,Games,2919151,150817,0.054479,28872.78,738.77,0.026259,8195402.0,259142.0,0.032653,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-15,Unified,Games,2156714,678483,0.458983,0.0,0.0,,861260.0,196154.0,0.294921,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,1966435,259535,0.152051,1097744.78,-76671.82,-0.065285,8291305.0,383809.0,0.048537,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-15,Unified,Games,1449017,39555,0.028064,22078.06,720.63,0.033741,5385564.0,-209469.0,-0.037438,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,939109,738486,3.680964,0.0,0.0,,285842.0,171176.0,1.492823,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,882983,89771,0.113174,246781.43,10157.97,0.042929,877101.0,70390.0,0.087256,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,794260,-50711,-0.060015,3318.94,1554.26,0.88076,1432881.0,-113757.0,-0.073551,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-15,Unified,Games,709907,-51460,-0.067589,0.0,0.0,,1424250.0,51595.0,0.037588,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
MONOPOLY GO!,62be6a5fbab10c69c5a0a42a,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,679082,31528,0.048688,23100327.88,-2419689.3,-0.094815,5600970.0,53546.0,0.009652,Casino,Coin Looters,2022/06/30,64443968,193941912,$3243551744,$4302901632,Active
