Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-15,Unified,Games,8716529,552370,0.067658,18.02,-31.04,-0.632695,55719822.0,1421485.0,0.026179,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-15,Unified,Games,2270244,99010,0.045601,20116.75,3057.38,0.17922,3251828.0,298890.0,0.101218,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,2216230,370081,0.200461,71721.65,-3085.4,-0.041245,6032204.0,125399.0,0.02123,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-15,Unified,Games,1810908,420932,0.302834,0.0,0.0,,1368164.0,205864.0,0.177118,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-15,Unified,Games,1606285,-279783,-0.148342,0.0,0.0,,2081422.0,-158338.0,-0.070694,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1581789,-94827,-0.056559,21536339.28,-783608.31,-0.035108,24775788.0,-34243.0,-0.00138,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-15,Unified,Games,1393184,67079,0.050583,29110.33,-320.82,-0.010901,6090300.0,-137976.0,-0.022153,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-15,Unified,Games,1369738,197355,0.168337,9414437.4,-758497.84,-0.07456,9110638.0,100462.0,0.01115,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-15,Unified,Games,1321694,227808,0.208256,8656579.86,148242.08,0.017423,6107156.0,44048.0,0.007265,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,1266026,130094,0.114526,6415.55,52.49,0.008249,612395.0,86664.0,0.164845,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-15,Unified,Games,1194422,562483,0.890091,14.98,8.32,1.249249,278001.0,133412.0,0.922698,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-15,Unified,Games,1186458,139806,0.133574,0.0,0.0,,780044.0,14855.0,0.019414,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-15,Unified,Games,1152384,-188719,-0.140719,810.61,283.28,0.537197,2343909.0,133044.0,0.060177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-15,Unified,Games,1134770,29397,0.026595,26508.57,2476.49,0.103049,8524902.0,-16156.0,-0.001892,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-15,Unified,Games,1105440,-87440,-0.073302,0.0,0.0,,1195908.0,-38554.0,-0.031231,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,1086032,30216,0.028619,6361.35,702.08,0.124058,601379.0,42214.0,0.075495,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-15,Unified,Games,1048009,91337,0.095474,29.47,8.21,0.386171,253049.0,24487.0,0.107135,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-15,Unified,Games,1040363,51750,0.052346,40.04,6.25,0.184966,389275.0,-18152.0,-0.044553,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-15,Unified,Games,1037162,60475,0.061919,15259.71,-1888.97,-0.110153,763566.0,18644.0,0.025028,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-15,Unified,Games,1005624,175853,0.21193,1608798.21,-71127.33,-0.04234,1683319.0,92603.0,0.058215,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-15,Unified,Games,1003217,-22354,-0.021797,0.0,0.0,,714910.0,26821.0,0.038979,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-15,Unified,Games,1001421,59967,0.063696,2406838.27,174161.37,0.078006,418069.0,20321.0,0.05109,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,939313,58891,0.06689,1552.39,272.6,0.213004,669112.0,19998.0,0.030808,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-15,Unified,Games,937503,-20194,-0.021086,209.75,78.1,0.59324,398707.0,20983.0,0.055551,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,910975,47372,0.054854,483573.94,22703.58,0.049262,3307551.0,-93617.0,-0.027525,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-15,Unified,Games,898342,187320,0.263452,1708.57,-104.73,-0.057757,1325167.0,113910.0,0.094043,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-15,Unified,Games,881283,194168,0.282584,51.73,18.55,0.559072,317873.0,46338.0,0.170652,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-15,Unified,Games,879293,53571,0.064878,459.5,103.47,0.290622,828487.0,66341.0,0.087045,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,855049,-17670,-0.020247,18647508.67,-1542704.47,-0.076409,7335501.0,-2426.0,-0.000331,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
