Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-15,Unified,Games,6200299,694130,0.126064,12929543.2,119830.48,0.009355,152706944.0,4895765.0,0.033122,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,4576970,271288,0.063007,46494.0,-1780.98,-0.036892,4054856.0,165976.0,0.04268,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-15,Unified,Games,2515671,-287311,-0.102502,0.0,0.0,,2197866.0,-10512.0,-0.00476,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-15,Unified,Games,2437627,-458670,-0.158364,0.0,0.0,,3980320.0,485493.0,0.138918,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,2324147,338532,0.170492,31967.93,6465.96,0.253547,3918718.0,200013.0,0.053786,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,2183062,361916,0.19873,24845.39,3525.1,0.16534,6211410.0,319572.0,0.05424,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Sonu - ASMR Slime Virtual Pet,6902a5c727e2c1b972826575,CookVenture Games,65174debe7d19e5b9dcee988,2025-12-15,Unified,Games,1785724,1765064,85.433882,0.0,0.0,,304225.0,298990.0,57.113658,Lifestyle,Virtual Pet,2025/10/30,73140,2713192,$0,$0,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,1559146,123805,0.086255,282.44,-80.0,-0.220726,1883050.0,49546.0,0.027023,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1307896,202586,0.183284,15085377.63,-4582712.52,-0.233002,3035237.0,-59895.0,-0.019351,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1296548,-56265,-0.041591,30120.84,1349.29,0.046897,4568512.0,241112.0,0.055718,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-15,Unified,Games,1293778,-251869,-0.162954,5.03,5.03,,808159.0,29963.0,0.038503,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-15,Unified,Games,1288795,15118,0.01187,0.0,0.0,,4073860.0,263292.0,0.069095,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,1266026,130094,0.114526,6415.55,52.49,0.008249,612395.0,86664.0,0.164845,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,1242239,125030,0.111913,332989.68,64374.13,0.239652,9419204.0,1234652.0,0.150852,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,1232134,-178058,-0.126265,14095.76,-1926.02,-0.120213,3569871.0,36495.0,0.010329,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-15,Unified,Games,1164729,139364,0.135916,0.0,0.0,,3251327.0,113022.0,0.036014,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-15,Unified,Games,1156831,-79653,-0.064419,149686.35,-9248.18,-0.058189,1607837.0,87916.0,0.057842,Simulation,Simulator,2024/07/05,9318442,153906300,$4420603,$9852015,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1108598,127413,0.129856,13408284.59,-2110183.06,-0.135979,1652290.0,54552.0,0.034143,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,1095515,59318,0.057246,14004.45,702.26,0.052793,1509307.0,-79615.0,-0.050106,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
