Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,4065201,4065201,,220296.78,220296.78,,994358.0,994358.0,,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-15,Unified,Games,2419931,385681,0.189594,2498889.96,328782.51,0.151505,55393654.0,3456178.0,0.066545,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-15,Unified,Games,2221165,28116,0.012821,31533771.2,299019.06,0.009573,3734878.0,37034.0,0.010015,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-15,Unified,Games,1934577,-97444,-0.047954,11237487.48,-2692388.5,-0.193282,58417736.0,-2522002.0,-0.041385,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,1722806,15722,0.00921,7343923.04,-2185171.75,-0.229316,15321795.0,320142.0,0.02134,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1581789,-94827,-0.056559,21536339.28,-783608.31,-0.035108,24775788.0,-34243.0,-0.00138,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-15,Unified,Games,1569988,389672,0.330142,1059372.86,89546.97,0.092333,755554.0,89125.0,0.133735,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-15,Unified,Games,1535463,-170905,-0.100157,170.79,15.76,0.101658,664784.0,-18330.0,-0.026833,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,1397698,42975,0.031722,9547240.25,335449.43,0.036415,9224706.0,-177031.0,-0.01883,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-15,Unified,Games,1394275,45078,0.033411,11018.11,2433.76,0.283511,2631775.0,-82280.0,-0.030316,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1307896,202586,0.183284,15085377.63,-4582712.52,-0.233002,3035237.0,-59895.0,-0.019351,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,1229432,165130,0.155153,443154.57,50174.39,0.127677,1659935.0,44044.0,0.027257,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-15,Unified,Games,1108598,127413,0.129856,13408284.59,-2110183.06,-0.135979,1652290.0,54552.0,0.034143,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-15,Unified,Games,1076532,-143947,-0.117943,13444335.06,280791.24,0.021331,1652589.0,-19143.0,-0.011451,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,819213,65386,0.086739,13303.23,-253.56,-0.018704,2177510.0,141482.0,0.069489,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-15,Unified,Games,768430,23057,0.030934,980545.97,189898.05,0.24018,853242.0,-11790.0,-0.01363,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-15,Unified,Games,730101,94951,0.149494,275.91,30.96,0.126393,1395153.0,76899.0,0.058334,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-15,Unified,Games,666569,-93310,-0.122796,1122116.61,240146.44,0.272284,15110830.0,360578.0,0.024446,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2025-12-15,Unified,Games,647719,134412,0.261855,1712354.35,257799.57,0.177236,528988.0,54956.0,0.115933,Strategy,4X Strategy,2025/03/12,1736397,18268166,$8549454,$33451203,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-15,Unified,Games,638196,14264,0.022861,391897.65,-88813.4,-0.184754,1108094.0,-144828.0,-0.115592,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-15,Unified,Games,637376,-60210,-0.086312,5148024.22,-1411454.04,-0.215178,16607701.0,-559811.0,-0.032609,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Total Battle: War Strategy,592a66af850abd359f007606,Scorewarrior,59f0e9997e87690a80a06b64,2025-12-15,Unified,Games,616777,35591,0.061239,5082437.51,426008.27,0.091488,523373.0,1234.0,0.002363,Strategy,4X Strategy,2017/10/23,8632731,76733084,$189663152,$439920384,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-15,Unified,Games,605485,140301,0.301603,339901.36,-34243.77,-0.091525,392038.0,-8704.0,-0.02172,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Rope Gangster Crime City,64a3aee50692e87fcc51c2c0,Round Square Games,616b7ba0725da26d3273e52e,2025-12-15,Unified,Games,571651,394418,2.225421,0.0,0.0,,756003.0,120571.0,0.189747,Action,Action Sandbox,2023/10/06,221196,22651244,$0,$0,
Ramp Car Games: GT Car Stunts,6074f1fc2aa5e17312c34d60,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-15,Unified,Games,528976,-90847,-0.146569,163.27,-106.38,-0.394511,1153624.0,-128394.0,-0.10015,Racing,Arcade Racing,2021/05/31,1430510,204075264,$143,$29165,
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-15,Unified,Games,525414,-59186,-0.101242,132086.23,-5848.38,-0.0424,2727537.0,-183766.0,-0.063122,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-15,Unified,Games,480711,-23753,-0.047086,29284.04,2301.5,0.085296,1071713.0,-4784.0,-0.004444,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2025-12-15,Unified,Games,467485,-34266,-0.068293,0.04,-0.01,-0.2,1218148.0,-128287.0,-0.095279,Simulation,Driving / Flight Simulator,2023/08/28,218911,68265824,$0,$308,
