Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Blast!,622390aa2e0fa027dbdc26b8,Hungry Studio,67f43cbca12e6eabea635546,2025-12-15,Unified,Games,8716529,552370,0.067658,18.02,-31.04,-0.632695,55719822.0,1421485.0,0.026179,Puzzle,Block,2022/04/03,84896044,721707264,$0,$3700,Active
Roblox,55d3a1a802ac64350a000d6e,Roblox,560c44d98ac3506439005015,2025-12-15,Unified,Games,6200299,694130,0.126064,12929543.2,119830.48,0.009355,152706944.0,4895765.0,0.033122,Simulation,Sandbox,2011/05/26,245484640,1639598407,$3611784320,$6820646323,Active
Garena Free Fire,59d296dd60104c08ce201a27,Sea,56180ad702ac645be5000013,2025-12-15,Unified,Games,6104479,167059,0.028137,12543829.94,734841.79,0.062227,73508700.0,3522034.0,0.050324,Shooter,Battle Royale,2017/10/01,45347711,2145636828,$1112518752,$3957007472,Active
Pizza Ready!,64a8e532a930d8478994719b,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,4576970,271288,0.063007,46494.0,-1780.98,-0.036892,4054856.0,165976.0,0.04268,Simulation,Idler,2023/07/04,21188060,416173760,$2740749,$6324230,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,4065201,4065201,,220296.78,220296.78,,994358.0,994358.0,,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Subway Surfers,64870d70b3ae27253f16c069,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,3365747,-366330,-0.098157,72456.73,-9827.6,-0.119435,21216657.0,412669.0,0.019836,Arcade,Platformer / Runner,2012/05/24,251167920,2666580450,$68523894,$133570527,Inactive (< last 28 Days)
Vita Mahjong,656ab40b40beda73acd1f0c4,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-15,Unified,Games,2919151,150817,0.054479,28872.78,738.77,0.026259,8195402.0,259142.0,0.032653,Puzzle,Match Pair,2023/12/01,25325567,186391352,$791172,$1550529,Active
Ludo King,58560c3c3e9f537010000227,Gametion,55f895f48ac350426b044aa8,2025-12-15,Unified,Games,2901351,131605,0.047515,34987.81,3707.94,0.118541,8221434.0,198199.0,0.024703,Tabletop,Board,2016/12/17,5987698,1281553536,$244508,$8684498,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,2759722,684626,0.329925,34511.34,6992.57,0.254102,5469673.0,304121.0,0.058875,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2025-12-15,Unified,Communication,2540392,412175,0.193672,3687065.95,-66558.78,-0.017732,78256309.0,773409.0,0.009982,,,2015/05/07,160034072,877209856,$396701568,$657199632,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-15,Unified,Games,2515671,-287311,-0.102502,0.0,0.0,,2197866.0,-10512.0,-0.00476,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-15,Unified,Games,2437627,-458670,-0.158364,0.0,0.0,,3980320.0,485493.0,0.138918,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-15,Unified,Games,2419931,385681,0.189594,2498889.96,328782.51,0.151505,55393654.0,3456178.0,0.066545,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-15,Unified,Games,2384415,198611,0.090864,4432787.17,-757558.55,-0.145955,18117509.0,35872.0,0.001984,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-15,Unified,Games,2324147,338532,0.170492,31967.93,6465.96,0.253547,3918718.0,200013.0,0.053786,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-15,Unified,Games,2270244,99010,0.045601,20116.75,3057.38,0.17922,3251828.0,298890.0,0.101218,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,2264654,74984,0.034244,72121.77,4035.95,0.059277,2816142.0,161918.0,0.061004,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-15,Unified,Games,2235377,-107529,-0.045896,1066.07,-56.44,-0.05028,7033927.0,396995.0,0.059816,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-15,Unified,Games,2221165,28116,0.012821,31533771.2,299019.06,0.009573,3734878.0,37034.0,0.010015,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,2216230,370081,0.200461,71721.65,-3085.4,-0.041245,6032204.0,125399.0,0.02123,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-15,Unified,Games,2183062,361916,0.19873,24845.39,3525.1,0.16534,6211410.0,319572.0,0.05424,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-15,Unified,Games,2156714,678483,0.458983,0.0,0.0,,861260.0,196154.0,0.294921,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,1966435,259535,0.152051,1097744.78,-76671.82,-0.065285,8291305.0,383809.0,0.048537,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-15,Unified,Games,1934577,-97444,-0.047954,11237487.48,-2692388.5,-0.193282,58417736.0,-2522002.0,-0.041385,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
